source,destination,distance
827,1144,0.032008369272140416
827,1236,0.10584819567565924
828,218,0.3420610743239501
828,1250,0.11922077353180742
828,1236,0.19837186951264835
829,1008,0.06836836565711471
829,830,0.024161215336604903
829,938,0.3961442296838891
830,831,0.10400398850307578
830,1807,0.054108186313780234
830,829,0.024161215336604903
831,830,0.10400398850307578
832,583,0.45886359111483294
833,834,0.7127992450876037
833,1649,0.25988298800323206
834,833,0.7127992450876037
834,739,0.9720225466398824
834,1646,0.5589454487232303
835,389,0.02316246624738876
836,837,0.12236247817053617
836,869,0.047939694831436605
836,870,0.03187326478404045
837,866,0.04237673636704223
837,865,0.08739448833932702
837,836,0.12236247817053617
838,228,0.04449543349316573
838,460,0.15232697610077564
838,229,0.08109104476200005
839,788,0.44023561786791543
839,840,0.10505361033555313
839,860,0.29757125197347545
840,839,0.10505361033555315
841,843,0.30411754912862543
841,1724,0.03933080574087538
841,1723,0.22406365518756322
842,1724,0.1320760356038328
843,841,0.3041175491286254
843,1723,0.4568989971246547
843,844,0.6880721126925969
844,843,0.688072112692597
844,845,0.04242375847701058
844,1381,0.6354809125883304
845,844,0.04242375847701058
845,851,0.35732811276342313
845,854,0.2344748155748453
846,847,0.06091704919970658
847,846,0.06091704919970658
847,857,0.10776952177068902
847,1707,0.36975571647499506
848,1825,0.03871388252039095
848,849,0.12736577650420858
848,849,0.149820744540032
849,848,0.12736577650420855
849,848,0.149820744540032
849,850,0.26330759666315995
850,1707,0.19159133495061714
850,849,0.26330759666315984
850,1381,0.15707928252422246
851,845,0.3573281127634232
851,1381,0.18070434374887537
851,1825,0.17944987941629878
852,856,0.0036861964275667443
852,1825,0.4601545472162695
852,859,0.12583625146415606
853,854,0.14313783144329764
854,845,0.23447481557484529
854,853,0.14313783144329767
854,856,0.2170492152875569
855,856,0.04621785389489865
856,852,0.0036861964275667443
856,854,0.21704921528755688
856,855,0.04621785389489865
857,1707,0.4532510680787492
857,847,0.10776952177068903
857,858,0.24287149299105257
858,857,0.24287149299105257
858,1770,0.2665956494951326
858,1766,0.08918560089893551
859,860,0.010005502269617153
859,852,0.12583625146415603
859,1768,0.05244791536341736
860,859,0.010005502269617153
860,839,0.2975712519734755
860,861,0.04462775337896613
861,860,0.044627753378966135
861,862,0.5901639444547152
861,1920,0.06105868865435698
862,861,0.5901639444547152
862,1919,0.16299771415176087
862,754,0.09708994237414555
863,794,0.06672530333365359
864,865,0.09052748540024864
865,837,0.08739448833932702
865,868,0.047296771033976365
865,864,0.09052748540024866
866,837,0.04237673636704223
867,868,0.046415729263525385
868,865,0.047296771033976365
868,13,0.15757276862437278
868,867,0.046415729263525385
869,836,0.047939694831436605
870,836,0.03187326478404045
871,318,0.3043998294166876
871,337,0.03714337334248948
871,12,0.23616765663698958
872,1795,0.028043127422483927
872,874,0.04839856666832799
872,878,0.4940334776141028
873,874,0.08705207112101822
874,873,0.08705207112101822
874,872,0.048398566668327994
874,875,0.18434729100069774
875,874,0.18434729100069774
876,1851,0.006503169402830921
876,1295,0.22669521261660344
876,877,0.1871803423277197
877,1141,0.24095692043983366
877,876,0.18718034232771974
877,1135,0.042862442176434784
877,1134,0.044467189375459466
878,879,0.0648713348991385
878,1613,0.05430199356507269
878,872,0.4940334776141028
879,878,0.0648713348991385
879,1782,0.046041546767734635
879,880,0.06084694277557805
880,879,0.06084694277557805
881,1785,0.05773212870550297
881,1643,0.12428752966741405
881,1782,0.03815075664100889
882,45,0.17782062809845178
883,1104,0.18095183070832133
883,1103,0.16154443490360615
884,84,0.005836428291489307
884,832,0.12395022278465734
885,886,0.22675495424879333
886,291,0.10399173494906674
886,249,0.1735763580756912
886,885,0.2267549542487933
887,794,0.05281644426013431
888,1722,0.03504323478667762
889,94,0.11696336903126428
889,98,0.22262640505941073
889,1722,0.11386134760112025
890,891,0.02722925119611366
891,554,0.032240181488142505
891,890,0.02722925119611366
891,555,0.08733080164122377
892,793,0.05473696257567145
893,549,0.1330773519141885
894,790,0.09292412035982515
895,790,0.03521329808087409
896,897,0.10024548803222384
897,552,0.06027053771407094
897,82,0.0743868630011879
897,896,0.10024548803222384
898,1718,0.2955418075023178
899,271,0.03031600054759383
899,1031,0.0671333647268957
899,95,0.08377950541389198
900,247,0.11086781801535014
900,243,0.07507918918477585
900,357,0.12709330927568133
901,902,0.1040704966197001
901,943,0.15261434878249405
901,942,0.07130519893070979
902,903,0.12853028298616945
902,901,0.10407049661970011
902,941,0.06471318500737962
903,904,0.019770464605318817
903,164,0.06857104686529815
903,902,0.12853028298616945
904,903,0.019770464605318817
904,1009,0.08587386487407948
904,905,0.0687190664161406
905,904,0.0687190664161406
906,164,0.09951150443679542
907,908,0.056098223216888794
908,237,0.11053678371700133
908,907,0.056098223216888794
908,242,0.07951556591365448
909,910,0.23182437230361636
909,1018,0.16658764329245906
910,909,0.23182437230361638
910,909,0.061664884900787566
911,913,0.034813396139155704
911,912,0.043554995675776934
911,967,0.1542587873979946
912,983,0.1516798081865888
912,483,0.05529549089313006
912,911,0.043554995675776934
913,911,0.034813396139155704
914,489,0.05125092174763459
914,487,0.0033041722194562173
914,915,0.044894782529293395
915,914,0.044894782529293395
916,349,0.04134266037580316
916,348,0.3035677055521692
916,917,0.09237843641779316
917,351,0.0388935598857808
917,350,0.06502585697330628
917,916,0.09237843641779316
918,351,0.00921049531510721
918,349,0.09324289441970394
918,919,0.07463145209966235
919,918,0.07463145209966235
920,236,0.015207602608627063
920,235,0.027016175459964386
920,921,0.14233332699479956
921,920,0.14233332699479959
922,236,0.14411948769445984
923,924,0.10854191793527024
924,114,0.061703493428139224
924,1099,0.05097929872033598
924,923,0.10854191793527025
925,1042,0.17995770954196433
925,409,0.10932458726274112
925,926,0.13524812536280553
926,925,0.13524812536280553
927,928,0.09553774496063545
928,634,0.06321903627395521
928,632,0.06381021962569422
928,927,0.09553774496063545
929,125,0.04203068467279843
930,392,0.2465500860879651
930,931,0.1131071163852034
930,932,0.1652173905652256
931,226,0.1255040749020768
931,225,0.03819589273789993
931,930,0.1131071163852034
932,933,0.03322364895291355
932,930,0.1652173905652256
932,934,0.09267028603851343
933,932,0.03322364895291355
934,932,0.09267028603851343
935,936,0.1894021339201994
936,226,0.012115115765352584
936,385,0.1750466345732423
936,935,0.18940213392019942
937,937,0.32894724171354844
937,937,0.32894724171354844
937,1009,0.0846736513551156
938,829,0.3961442296838891
938,939,0.07592651107001103
938,940,0.10011712582141265
939,938,0.07592651107001103
940,938,0.10011712582141265
941,902,0.06471318500737962
942,901,0.07130519893070979
943,947,0.008346133838196532
943,944,0.028066842215783015
943,901,0.15261434878249405
944,943,0.028066842215783015
945,948,0.03310876440718423
945,949,0.016411696370973394
945,946,0.041423391199471436
946,949,0.02996911823653158
946,947,0.06280008750746655
946,945,0.04142339119947145
947,943,0.008346133838196532
947,369,0.9330181987447305
947,946,0.06280008750746655
948,945,0.03310876440718423
949,945,0.016411696370973394
949,946,0.02996911823653158
949,950,0.2925492518580861
950,949,0.2925492518580862
951,955,0.05764747750471426
951,812,0.22382919513365576
951,952,0.24615750694125432
952,813,0.0656235257363877
952,955,0.08308908998813241
952,951,0.24615750694125435
953,813,0.06820077180211515
953,127,0.24850644373911626
953,954,0.06517197701440108
954,1038,0.03436143784245387
954,955,0.12800445176852934
954,953,0.06517197701440108
955,952,0.08308908998813241
955,951,0.05764747750471426
955,954,0.12800445176852934
956,547,0.11967145578376162
957,958,0.0851623847634484
957,547,0.102001275667967
957,92,0.04988151888010274
958,957,0.0851623847634484
959,346,0.03200384152254503
959,246,0.08912703271619364
959,960,0.08927217348802763
960,959,0.08927217348802763
961,344,0.07214146493541934
962,3,0.09442092037516425
963,232,0.04132213942191605
963,965,0.09593575054467547
963,964,0.13927542905696108
964,963,0.13927542905696108
965,966,0.06383449606910624
965,235,0.2307516172341992
965,963,0.09593575054467547
966,965,0.06383449606910624
967,119,0.10055931746646343
967,16,0.14595085687485904
967,911,0.1542587873979946
968,812,0.1901677122834937
968,811,0.1678824695323686
968,969,0.39029289716897414
969,813,0.15608901008845882
969,221,0.3525033472169429
969,968,0.39029289716897425
970,971,0.053970853548801594
970,972,0.03227700905997446
970,812,0.09522413326624234
971,970,0.053970853548801594
972,970,0.03227700905997446
972,972,0.29639108497225863
972,972,0.2963910849722587
973,976,0.032601200410818626
973,1012,0.420851921344425
973,974,0.10917039961346749
974,973,0.10917039961346749
975,976,0.06621906188350019
976,978,0.045762706971608336
976,973,0.032601200410818626
976,975,0.06621906188350019
977,978,0.0782204307191001
978,980,0.05032102631644118
978,976,0.045762706971608336
978,977,0.0782204307191001
979,980,0.1057088159551794
980,993,0.02687105106494144
980,978,0.05032102631644118
980,979,0.1057088159551794
980,981,0.09349623615415556
981,980,0.09349623615415555
982,993,0.2305333041191994
983,485,0.07685119502189153
983,912,0.15167980818658877
983,984,0.1371948250156145
984,983,0.1371948250156145
985,411,0.2227183963923544
986,646,0.012178510821971451
986,647,0.06487684139272433
986,987,0.0890634672370283
987,986,0.0890634672370283
988,671,0.0299883994085111
989,679,0.11883335629401226
990,243,0.19465378873453995
990,359,0.09259461225357837
990,991,0.35540343023365306
991,990,0.35540343023365306
992,97,0.22216956090213208
993,995,0.018901001190838533
993,980,0.02687105106494144
993,982,0.23053330411919937
994,996,0.030678874064541194
994,995,0.09194904080028823
994,1035,0.16850791424887035
995,1037,0.08577166704340101
995,993,0.018901001190838533
995,994,0.09194904080028823
996,994,0.030678874064541194
996,997,0.14899833119784237
996,1034,0.08735371305898813
997,996,0.14899833119784237
998,999,0.13321867970798607
998,9,0.21812398538323638
998,371,0.24729127586525076
999,998,0.13321867970798607
1000,1001,0.11407484816689512
1001,73,0.0904463773919711
1001,445,0.09195248888823057
1001,1000,0.11407484816689512
1002,90,0.041925281659120135
1003,1004,0.14371019459455206
1003,1004,0.34638598190163183
1003,548,0.23743031649673746
1004,548,0.09151322644693999
1004,1003,0.14371019459455206
1004,1003,0.3463859819016318
1005,550,0.1815965967505995
1006,34,0.10875703545078272
1006,1413,0.1191989024407536
1006,1007,0.15024377431179942
1007,1006,0.15024377431179942
1008,829,0.06836836565711471
1009,937,0.0846736513551156
1009,904,0.08587386487407948
1009,1010,0.2880742565096143
1010,1009,0.2880742565096143
1011,1012,0.2686220447564884
1012,421,0.058173840303474236
1012,973,0.4208519213444249
1012,1011,0.26862204475648843
1013,437,0.03542428482151319
1014,377,0.1161730164080343
1015,1016,0.042450779461658684
1016,452,0.11776341768904768
1016,1015,0.042450779461658684
1016,376,0.04425201760997551
1017,233,0.06441291573161373
1017,374,0.07983911944222769
1017,231,0.27541296924860553
1018,91,0.15198978576102085
1018,1019,0.12679794353104795
1019,1021,0.057826983503823974
1019,1018,0.12679794353104795
1019,1020,0.1972175665746459
1020,1019,0.19721756657464592
1021,1019,0.057826983503823974
1022,1029,0.030136957538770187
1022,1023,0.13964005517452144
1022,1023,0.06651375295679302
1023,31,0.04421733593157331
1023,1022,0.1396400551745214
1023,1022,0.06651375295679302
1024,355,0.10880496843366742
1025,1026,0.09826260044105588
1025,379,0.1116178585244402
1025,385,0.08978334859182037
1026,1025,0.09826260044105588
1027,385,0.03324916622512803
1027,231,0.18071601736064227
1027,1028,0.05141433843422155
1028,1027,0.05141433843422156
1029,1022,0.030136957538770187
1029,31,0.08694690999965879
1029,741,0.035602378225400466
1030,1031,0.05786210532532186
1031,101,0.04776694657078336
1031,899,0.0671333647268957
1031,1030,0.05786210532532186
1032,1826,0.08759633898728197
1032,1033,0.05290230989416557
1033,1032,0.05290230989416557
1034,996,0.08735371305898815
1035,127,0.05082843262033194
1035,1037,0.02175976896312059
1035,994,0.16850791424887032
1036,1037,0.10021649158158183
1036,1061,0.08171977567795292
1036,1056,0.1565494380868572
1037,1035,0.02175976896312059
1037,995,0.08577166704340101
1037,1036,0.10021649158158183
1038,954,0.03436143784245387
1039,1040,0.1085435040259909
1039,1052,0.1321275989748413
1039,1080,0.034915100890759956
1040,1047,0.04841063787588252
1040,1049,0.03626393578884451
1040,1045,0.0842273501625246
1040,1039,0.1085435040259909
1041,1042,0.03658675040283958
1042,1041,0.03658675040283958
1042,151,0.1438678360406816
1042,925,0.1799577095419643
1043,624,0.00766970232004873
1043,627,0.024347524900401634
1043,1044,0.03142887500968182
1044,1043,0.03142887500968182
1045,1046,0.13915705033697248
1045,1040,0.0842273501625246
1045,1047,0.14966224593107622
1046,1045,0.13915705033697248
1046,1050,0.08802777605598368
1046,1052,0.14604880987250862
1047,1048,0.1429415714919131
1047,1040,0.04841063787588252
1047,1045,0.14966224593107622
1048,1082,0.017817241384411684
1048,219,0.016319181014374864
1048,1047,0.1429415714919131
1049,1040,0.03626393578884451
1050,1051,0.07451711778847339
1050,1046,0.08802777605598368
1050,1054,0.023899063285306183
1051,1050,0.07451711778847339
1052,1046,0.14604880987250862
1052,1053,0.15927477020399985
1052,1039,0.1321275989748413
1053,1073,0.04635017069648105
1053,1054,0.047289194055941335
1053,1052,0.15927477020399985
1054,1050,0.023899063285306183
1054,1053,0.047289194055941335
1054,1077,0.043904074910193436
1055,1063,0.17583302494408978
1056,1057,0.09810254636045124
1056,1060,0.1523060191977731
1056,1036,0.15654943808685717
1057,1058,0.17480203695062127
1057,1056,0.09810254636045124
1057,1060,0.058348276752387476
1058,1059,0.1488224106912583
1058,1057,0.1748020369506213
1058,1060,0.11519682328815017
1059,1068,0.06853573199668352
1059,1065,0.06854783090819361
1059,1058,0.14882241069125832
1060,1056,0.1523060191977731
1060,1057,0.058348276752387476
1060,1058,0.11519682328815017
1061,127,0.006344755004043909
1061,126,0.24241230680157463
1061,1036,0.08171977567795292
1062,1063,0.12011789800391814
1063,1064,0.06340418986720327
1063,1055,0.17583302494408978
1063,1062,0.12011789800391816
1064,1065,0.036208300952280864
1064,1063,0.06340418986720327
1064,1072,0.04857542219235897
1065,1059,0.06854783090819361
1065,1064,0.036208300952280864
1065,126,0.25794463874224527
1065,1066,0.14947106765464135
1066,1065,0.14947106765464133
1066,1085,0.16162283208488756
1066,1084,0.026725858821898277
1067,401,0.007789926052147136
1067,400,0.07352443660670223
1067,1068,0.0717108415835574
1068,128,0.11444903802080568
1068,1059,0.06853573199668352
1068,1069,0.06112830576577081
1068,1067,0.0717108415835574
1069,1068,0.06112830576577081
1069,1071,0.0399393768199871
1069,1070,0.17624826545952094
1070,1069,0.17624826545952094
1071,1069,0.0399393768199871
1072,1064,0.04857542219235897
1073,1074,0.04462798068633384
1073,1053,0.04635017069648105
1073,1077,0.04629051335407533
1074,1075,0.06391938905255183
1074,1073,0.04462798068633384
1074,1078,0.0724400968565497
1074,1077,0.08983796795588464
1075,1074,0.06391938905255183
1075,1079,0.06458211934565342
1075,1076,0.25167570857741806
1076,1093,0.08304282454270064
1076,1075,0.25167570857741806
1076,1094,0.027678741804755966
1077,1073,0.04629051335407533
1077,1054,0.043904074910193436
1077,1074,0.08983796795588464
1078,1079,0.06961271975624576
1078,1074,0.0724400968565497
1078,1080,0.3644941074738355
1079,1078,0.06961271975624576
1079,1075,0.06458211934565342
1079,1096,0.2379968028895782
1080,1082,0.03218731048869886
1080,1078,0.3644941074738355
1080,1039,0.03491510089075995
1081,1082,0.1451179516936041
1082,1080,0.03218731048869886
1082,1048,0.017817241384411684
1082,1081,0.1451179516936041
1083,1084,0.04610238796880474
1083,1088,0.09101276082257673
1083,1089,0.0551674387968641
1084,1066,0.026725858821898277
1084,1083,0.04610238796880474
1084,1087,0.1310898925496851
1085,1086,0.07789380760616621
1085,219,0.09626036004877989
1085,1066,0.16162283208488754
1086,1085,0.07789380760616621
1087,1084,0.1310898925496851
1088,1083,0.09101276082257673
1089,1083,0.0551674387968641
1090,640,0.03978460102464644
1090,1091,0.03786192600784065
1090,630,0.06188972982057705
1091,631,0.0508793286260276
1091,630,0.023228435211634244
1091,1090,0.03786192600784065
1092,650,0.08268212160744885
1092,643,0.17886234440763643
1092,633,0.30856869236857426
1093,1076,0.08304282454270064
1094,1076,0.027678741804755966
1095,1254,0.023706269752600116
1095,1096,0.08487572289235035
1095,1255,0.25580008750986694
1096,221,0.21563486964171868
1096,1079,0.2379968028895782
1096,1095,0.08487572289235035
1097,370,0.6873367865095459
1098,1099,0.05870497952169791
1099,118,0.11931090290824864
1099,924,0.05097929872033598
1099,1098,0.05870497952169791
1100,626,0.11427350368552341
1101,627,0.029528672360723738
1101,623,0.18155577605803888
1101,1102,0.04681926438167375
1102,1101,0.04681926438167375
1103,883,0.16154443490360612
1103,1104,0.20882792014196574
1104,103,0.3780508092399667
1104,1103,0.20882792014196574
1105,1271,0.06172717477483617
1105,1267,0.08810078575334797
1105,1272,0.17004486096889532
1106,1271,0.10594728990432652
1106,823,0.05286294226543746
1106,821,0.07747422147722444
1107,761,0.08631571813550744
1108,1110,0.03489591993727844
1108,1109,0.11616266491907197
1108,1111,0.08174808064471448
1109,46,0.18810844076151348
1109,1790,0.5204470172340243
1109,1108,0.11616266491907197
1110,1108,0.03489591993727844
1111,1108,0.08174808064471448
1112,1114,0.057491041668551575
1112,102,0.3438206645755495
1112,1113,0.0956185242752818
1113,1112,0.0956185242752818
1114,1112,0.057491041668551575
1114,1115,0.032114063913240246
1114,1116,0.2703168096745177
1115,1114,0.032114063913240246
1116,1114,0.27031680967451777
1117,708,0.015643350624409236
1117,417,0.07384109977804995
1117,1118,0.03231006581541068
1118,712,0.05000012211598103
1118,713,0.08872582171417613
1118,1117,0.03231006581541068
1119,1120,0.05918535357789275
1119,1924,0.2618062016438071
1119,1921,0.23256357329940272
1120,1121,0.012078546994315913
1120,1119,0.05918535357789275
1120,1122,0.07712455327692365
1121,1120,0.012078546994315913
1121,1123,0.042562344831009416
1121,805,0.05221653986113474
1122,1120,0.07712455327692365
1123,1121,0.042562344831009416
1124,806,0.17515894301890872
1125,1126,0.20327123953990692
1126,104,0.20443978311515126
1126,1125,0.2032712395399069
1126,1127,0.09556029629797116
1126,1129,0.24828732429465777
1127,1128,0.22892083100557853
1127,1126,0.09556029629797115
1127,1130,0.04881785941362542
1128,1127,0.22892083100557853
1129,1126,0.24828732429465777
1130,1131,0.038111375972282716
1130,1127,0.0488178594136254
1130,1132,0.04315833187521872
1131,1130,0.038111375972282716
1131,1132,0.07087788007006711
1131,1780,0.022253498193607606
1132,1133,0.10562003849646556
1132,1131,0.07087788007006711
1132,1130,0.04315833187521872
1133,1132,0.10562003849646556
1134,877,0.044467189375459466
1134,1136,0.2219860942303548
1134,1138,0.23934907902893407
1135,877,0.042862442176434784
1136,1138,0.04466653710852975
1136,1137,0.06624291827400591
1136,1134,0.22198609423035484
1137,1139,0.062364365390625884
1137,1136,0.06624291827400591
1137,1138,0.10697085021330131
1138,1136,0.04466653710852975
1138,1137,0.10697085021330131
1138,1134,0.23934907902893407
1139,1141,0.04282755619215886
1139,1137,0.062364365390625884
1139,1627,0.14178902229806767
1140,1141,0.1387843522905449
1141,1139,0.04282755619215886
1141,877,0.24095692043983366
1141,1140,0.1387843522905449
1142,1153,0.04907653229371377
1142,826,0.09234413048579529
1142,1236,0.2136941946166715
1143,1153,0.058843287458795406
1143,824,0.08895812585127529
1143,1865,0.22541390622101568
1144,826,0.00959606253020788
1144,827,0.02515801482727878
1144,827,0.032008369272140416
1145,1146,0.4055421930544928
1145,1147,0.36880756134690657
1145,1148,0.23929220578575738
1146,1171,0.06891582893233475
1146,785,0.0642498781220836
1146,1145,0.40554219305449274
1147,1145,0.3688075613469066
1148,1149,0.014523082857325445
1148,1150,0.06622537947422431
1148,1145,0.2392922057857574
1149,1148,0.014523082857325445
1149,1151,0.050901438735719
1149,1152,0.0960033872724684
1150,1148,0.06622537947422431
1151,1149,0.050901438735719
1152,1149,0.09600338727246839
1153,1142,0.04907653229371377
1153,1143,0.058843287458795406
1153,825,0.08760788703593898
1154,1155,0.05553588513255257
1154,1156,0.07461992974078159
1155,1154,0.05553588513255257
1156,1157,0.066315825533662
1156,1154,0.07461992974078159
1156,785,0.476903998547568
1157,1156,0.066315825533662
1157,1158,0.048665695767873315
1157,1870,0.17798809919055916
1158,1157,0.048665695767873315
1159,1870,0.11625140952354812
1160,1866,0.05198282428928448
1161,1162,0.055325414974539994
1161,1163,0.1354734635245887
1161,1163,0.09840718250775651
1162,1161,0.055325414974539994
1162,785,0.4385445807226715
1162,1612,1.7306873862755068
1163,1165,0.04099188889600781
1163,1161,0.1354734635245887
1163,1161,0.09840718250775651
1163,1164,0.0407142968474244
1164,1163,0.0407142968474244
1165,1163,0.04099188889600781
1166,1197,0.15985190437292368
1166,1167,0.20744066397357713
1167,1168,0.0487361259361176
1167,1166,0.20744066397357713
1167,1235,0.08911944697884877
1168,1169,0.028045630443866133
1168,1167,0.0487361259361176
1168,1233,0.16230515623376696
1169,1168,0.028045630443866133
1170,1233,0.07309908119744726
1171,1146,0.06891582893233475
1172,6,0.03333440539584985
1172,1175,0.06673650871627748
1172,1173,0.0754325878707639
1173,1172,0.07543258787076389
1174,1175,0.17719151886913867
1174,1176,0.06053979038244074
1174,1177,0.20968826807564148
1175,1172,0.06673650871627748
1175,1183,0.16391691331996566
1175,1174,0.1771915188691387
1176,1174,0.06053979038244074
1177,1174,0.20968826807564145
1178,1179,0.18035367119148696
1179,1180,0.0831125903581507
1179,1178,0.18035367119148696
1179,1181,0.2350297347323497
1180,1181,0.14404640831447227
1180,1179,0.0831125903581507
1180,1186,0.21363299199131894
1181,1180,0.14404640831447227
1181,810,0.0661784498640155
1181,1179,0.2350297347323497
1182,1183,0.06745061077158952
1182,1184,0.09006828517498812
1182,1184,0.1865983703863492
1183,810,0.08498927322827027
1183,1182,0.06745061077158952
1183,1175,0.16391691331996566
1184,1185,0.030018975892773872
1184,1182,0.09006828517498812
1184,1182,0.1865983703863492
1185,1184,0.030018975892773872
1186,809,0.27580806686552173
1186,1180,0.21363299199131894
1186,1187,0.3219244481222599
1187,1188,0.07103372734642999
1187,1186,0.32192444812225995
1187,1190,0.03930977717589031
1188,1192,0.03727676924891227
1188,1189,0.02399685994647114
1188,1187,0.07103372734642997
1189,1188,0.02399685994647114
1190,1191,0.5621086504556697
1190,1187,0.03930977717589031
1190,1192,0.06705132636255401
1191,1850,0.1214763589173623
1191,1190,0.5621086504556697
1192,1188,0.03727676924891227
1192,1190,0.06705132636255401
1192,1193,0.1137618815015923
1193,1192,0.1137618815015923
1194,1196,0.07557360361310606
1194,1196,0.21404288244701286
1194,105,0.22904738545273637
1195,1196,0.02598903581111548
1196,1194,0.07557360361310606
1196,1194,0.21404288244701286
1196,1195,0.02598903581111548
1197,1198,0.1542870726026794
1198,1197,0.1542870726026794
1199,103,0.14050467219797091
1200,1203,0.08528481644284479
1200,1201,0.46392397343962094
1200,1202,0.18330569243769662
1201,105,0.09970075939412955
1201,1200,0.4639239734396209
1202,1200,0.1833056924376966
1203,1200,0.08528481644284479
1204,1205,0.71027315748065
1204,1625,0.14030865507748805
1204,1624,0.3229324710994141
1205,1797,0.0570737714401735
1205,1667,0.32102840663012533
1205,1204,0.71027315748065
1206,1211,0.0243487206659313
1206,1207,0.1575338742053948
1206,1210,0.43426692978305154
1206,1212,0.21907584356361098
1207,1208,0.35677216276750234
1207,1206,0.1575338742053948
1207,1209,0.033088279988984774
1208,72,0.12892432809641197
1208,1850,0.00799655442845084
1208,1207,0.35677216276750234
1209,1207,0.033088279988984774
1210,1206,0.43426692978305154
1211,1206,0.0243487206659313
1212,1213,0.22067686571233253
1212,1206,0.219075843563611
1212,1216,0.0870140922171409
1213,1214,0.3397371936548913
1213,1212,0.22067686571233258
1213,1217,0.4236559460784231
1214,1717,0.020167795952896143
1214,1215,0.02564487145265697
1214,1213,0.33973719365489125
1215,1214,0.02564487145265697
1215,1639,0.3548338016689895
1215,1717,0.027570125184729177
1216,1212,0.0870140922171409
1217,1218,0.16963121437287634
1217,1213,0.42365594607842316
1217,1219,0.20100652814373884
1218,1219,0.05757365067489028
1218,1217,0.16963121437287634
1218,1237,0.05864798894483235
1219,1218,0.05757365067489028
1219,1217,0.20100652814373887
1219,1638,0.08753665260456879
1220,72,0.19886555292552074
1221,808,0.05255883376409701
1222,1223,0.04260611499502265
1222,1228,0.04674621171386969
1222,1229,0.043233200631546224
1223,1222,0.04260611499502265
1223,1225,0.044767892817943473
1223,1224,0.13214070868590602
1224,1226,0.05138130673939647
1224,808,0.14056257775903627
1224,1223,0.13214070868590602
1225,1226,0.13399033242207742
1225,1223,0.044767892817943473
1225,1227,0.1792574690303926
1226,1224,0.05138130673939647
1226,1227,0.04519859161184173
1226,1225,0.13399033242207742
1227,1226,0.04519859161184173
1227,809,0.04895702300408406
1227,1225,0.1792574690303926
1228,1222,0.04674621171386969
1229,1222,0.043233200631546224
1229,1230,0.11100852591122316
1229,1231,0.03873902310486771
1230,1229,0.11100852591122316
1231,1229,0.03873902310486771
1232,809,0.031698117342138045
1233,1170,0.07309908119744726
1233,1234,0.04947476290052551
1233,1168,0.16230515623376696
1234,1235,0.14106688227930686
1234,1235,0.10569075897747775
1234,1233,0.04947476290052551
1235,1167,0.08911944697884877
1235,1234,0.14106688227930686
1235,1234,0.10569075897747775
1236,828,0.19837186951264835
1236,827,0.10584819567565924
1236,1142,0.2136941946166715
1237,1218,0.05864798894483234
1238,783,0.04093305292427399
1238,1239,0.09503826345916361
1238,1779,0.09550999785526121
1238,784,0.04466600862209255
1239,1238,0.09503826345916361
1240,1241,0.8482450942773088
1240,1248,0.37678064800169847
1240,1245,0.49329501074795445
1241,1242,0.15533510938338357
1241,1240,0.8482450942773088
1241,1244,0.06403256263164436
1242,822,0.05793987814040429
1242,1241,0.15533510938338357
1242,1243,0.08948646647711239
1243,1242,0.08948646647711239
1244,1241,0.06403256263164436
1245,1248,0.2230710329762193
1245,1240,0.4932950107479544
1245,1864,0.06625226066175108
1246,1247,0.05528535458233797
1246,1248,0.6478280798333478
1246,1249,0.921275436963056
1247,1246,0.05528535458233797
1247,158,0.2713911941198692
1247,1790,0.8019439500234036
1248,1240,0.3767806480016985
1248,1245,0.22307103297621927
1248,1246,0.6478280798333478
1249,1246,0.9212754369630561
1250,828,0.11922077353180743
1250,220,0.1453359013951167
1250,1251,0.12559859764628117
1251,1250,0.1255985976462812
1252,1253,0.24840341301384827
1252,220,0.13625670243686977
1252,1255,0.3651716459653839
1253,1252,0.24840341301384827
1254,1095,0.023706269752600116
1255,1252,0.36517164596538393
1255,222,0.04159264079809912
1255,1095,0.25580008750986694
1256,1257,0.5701346970131876
1256,1617,0.6817504041510588
1256,1258,0.27764600229928527
1257,218,0.9264974944526371
1257,1256,0.5701346970131876
1257,1260,0.055391845083895504
1257,1259,0.12965938120774376
1258,1259,0.26862459138956357
1258,1256,0.27764600229928527
1258,1261,0.051419777565933404
1259,1257,0.12965938120774376
1259,1258,0.26862459138956346
1259,1596,0.0668419613620799
1260,1257,0.055391845083895504
1261,1258,0.051419777565933404
1262,1269,0.057379554461231816
1263,1266,0.0560145237118522
1263,1265,0.04110234813634389
1263,1269,0.04442655741117342
1264,1265,0.15373680077705387
1264,1266,0.06502318273933513
1264,823,0.09972834217967579
1265,1865,0.10606983900487053
1265,1263,0.04110234813634389
1265,1264,0.15373680077705387
1266,1263,0.0560145237118522
1266,823,0.03698572172713111
1266,1264,0.06502318273933513
1267,1105,0.08810078575334797
1267,1270,0.046561906219285805
1267,1273,0.05502725655476514
1267,656,0.4004202308489927
1268,1271,0.09992643597751513
1268,1269,0.04863774615707074
1268,1270,0.00818146442566589
1269,1263,0.04442655741117342
1269,1262,0.057379554461231816
1269,1268,0.04863774615707074
1270,1274,0.06863100228055544
1270,1268,0.00818146442566589
1270,1267,0.046561906219285805
1271,1106,0.10594728990432652
1271,1105,0.06172717477483617
1271,1268,0.09992643597751513
1272,1105,0.17004486096889532
